"RLRUN","RLSEQ","RLJOBUSR","RLJOBNBR","RLJOBNAM","RLPGM","RLOPTYPE","RLOPCODE","RLNAME1","RLNAME2","RLSRCSEQ","RLTS","RLSUPPDATA","RLSCRCAP","RLPRFSRCSQ"
505,5,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:25:07.798548","","",7.12
505,6,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100060",663.0,"2019-04-21 09:25:09.715230","","",7.12
505,7,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:25:11.679187","","",7.12
505,8,"SKILNER",550419,"QPADEV000G","PI1000","*END","*END","","",703.01,"2019-04-21 09:25:11.687973","","",7.58
506,1,"SKILNER",550419,"QPADEV000G","PI1000","*START","*START","","",0,"2019-04-21 09:26:11.433581","","",0
506,2,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100010",663.0,"2019-04-21 09:26:11.437494","","",7.12
506,3,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:26:17.223709","","",7.12
506,4,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100020",663.0,"2019-04-21 09:26:18.637939","","",7.12
506,5,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:26:19.811549","","",7.12
506,6,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100060",663.0,"2019-04-21 09:26:22.697982","","",7.12
506,7,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:26:25.103901","","",7.12
506,8,"SKILNER",550419,"QPADEV000G","PI1000","*END","*END","","",703.01,"2019-04-21 09:26:25.111965","","",7.58
507,1,"SKILNER",550419,"QPADEV000G","PI1000","*START","*START","","",0,"2019-04-21 09:30:38.105649","","",0
507,2,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100010",663.0,"2019-04-21 09:30:38.110159","","",7.12
507,3,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:30:43.909050","","",7.12
507,4,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100020",663.0,"2019-04-21 09:30:45.429632","","",7.12
507,5,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:30:46.521860","","",7.12
507,6,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100060",663.0,"2019-04-21 09:30:48.023459","","",7.12
507,7,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:30:50.848721","","",7.12
507,8,"SKILNER",550419,"QPADEV000G","PI1000","*END","*END","","",703.01,"2019-04-21 09:30:50.852750","","",7.58
508,1,"SKILNER",550419,"QPADEV000G","PI1000","*START","*START","","",0,"2019-04-21 09:31:42.416612","","",0
508,2,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100010",663.0,"2019-04-21 09:31:42.427120","","",7.12
508,3,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:31:47.995051","","",7.12
508,4,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100020",663.0,"2019-04-21 09:31:49.805156","","",7.12
508,5,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:31:53.715218","","",7.12
508,6,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100090",663.0,"2019-04-21 09:31:54.965860","","",7.12
508,7,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:31:57.571830","","",7.12
508,8,"SKILNER",550419,"QPADEV000G","PI1000","*END","*END","","",703.01,"2019-04-21 09:31:57.579797","","",7.58
509,1,"SKILNER",550419,"QPADEV000G","IN4000","*START","*START","","",0,"2019-04-21 09:33:53.041487","","",0
509,2,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400010",417.0,"2019-04-21 09:33:53.045573","","",4.66
509,3,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400020",417.0,"2019-04-21 09:33:56.894416","","",4.66
509,4,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400040",417.0,"2019-04-21 09:34:01.098505","","",4.66
509,5,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400080",417.0,"2019-04-21 09:34:06.280706","","",4.66
509,6,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400020",417.0,"2019-04-21 09:34:07.912728","","",4.66
509,7,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400040",417.0,"2019-04-21 09:34:11.017135","","",4.66
509,8,"SKILNER",550419,"QPADEV000G","IN4000","*END","*END","","",487.01,"2019-04-21 09:34:11.025147","","",5.42
510,1,"SKILNER",550419,"QPADEV000G","IN4000","*START","*START","","",0,"2019-04-21 09:35:01.460390","","",0
510,2,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400010",417.0,"2019-04-21 09:35:01.464825","","",4.66
510,3,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400020",417.0,"2019-04-21 09:35:03.575026","","",4.66
510,4,"SKILNER",550419,"QPADEV000G","IN4000","DSPIN","READ","IN4000D","IN400040",417.0,"2019-04-21 09:35:05.747873","","",4.66
510,5,"SKILNER",550419,"QPADEV000G","IN4000","*END","*END","","",487.01,"2019-04-21 09:35:05.762866","","",5.42
511,1,"SKILNER",550419,"QPADEV000G","PI1000","*START","*START","","",0,"2019-04-21 09:35:13.202505","","",0
511,2,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100010",663.0,"2019-04-21 09:35:13.206806","","",7.12
511,3,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:35:17.806218","","",7.12
511,4,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100020",663.0,"2019-04-21 09:35:19.692804","","",7.12
511,5,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:35:20.922327","","",7.12
511,6,"SKILNER",550419,"QPADEV000G","PI1000","*END","*END","","",703.01,"2019-04-21 09:35:20.930529","","",7.58
512,1,"SKILNER",550419,"QPADEV000G","FM0300","*START","*START","","",0,"2019-04-21 11:07:08.554963","","",0
512,2,"SKILNER",550419,"QPADEV000G","FM0300","*PGMST","*PGMSTR","","",246.01,"2019-04-21 11:07:08.567175","","",3.07
512,3,"SKILNER",550419,"QPADEV000G","FM0300","*END","*END","","",1854.01,"2019-04-21 11:07:12.705517","","",20.04
513,1,"SKILNER",550419,"QPADEV000G","FM1800","*START","*START","","",0,"2019-04-21 11:09:01.813710","","",0
513,2,"SKILNER",550419,"QPADEV000G","FM1800","*PGMST","*PGMSTR","","",48.01,"2019-04-21 11:09:01.816155","","",1.02
514,1,"SKILNER",550419,"QPADEV000G","FM1800","*START","*START","","",0,"2019-04-21 11:11:23.715643","","",0
514,2,"SKILNER",550419,"QPADEV000G","FM1800","*PGMST","*PGMSTR","","",48.01,"2019-04-21 11:11:23.718143","","",1.02
514,3,"SKILNER",550419,"QPADEV000G","FM1800","DSPIN","READ","FM1800D","FM180010",49.0,"2019-04-21 11:11:26.441110","","",1.09
514,4,"SKILNER",550419,"QPADEV000G","FM1800","DSPIN","READ","FM1800D","FM180020",49.0,"2019-04-21 11:11:38.801915","","",1.09
514,5,"SKILNER",550419,"QPADEV000G","FM1800","DSPIN","READ","FM1800D","FM180010",49.0,"2019-04-21 11:11:41.496678","","",1.09
514,6,"SKILNER",550419,"QPADEV000G","FM1800","DSPIN","READ","FM1800D","FM180020",49.0,"2019-04-21 11:11:46.238700","","",1.09
514,7,"SKILNER",550419,"QPADEV000G","FM1800","DSPIN","READ","FM1800D","FM180010",49.0,"2019-04-21 11:11:47.632632","","",1.09
515,1,"SKILNER",550567,"QPADEV0009","AD1020","*START","*START","","",0,"2019-04-21 16:24:21.298319","","",0
515,2,"SKILNER",550567,"QPADEV0009","AD1020","*PGMST","*PGMSTR","","",62.01,"2019-04-21 16:24:21.301171","","",1.15
515,3,"SKILNER",550567,"QPADEV0009","AD1020","*PGMST","*PGMSTR","","",62.01,"2019-04-21 16:25:25.524887","","",1.15
515,4,"SKILNER",550567,"QPADEV0009","AD1020","*PGMST","*PGMSTR","","",62.01,"2019-04-21 16:25:31.350545","","",1.15
515,5,"SKILNER",550567,"QPADEV0009","AD1020","*PGMST","*PGMSTR","","",62.01,"2019-04-21 16:25:40.146844","","",1.15
515,6,"SKILNER",550567,"QPADEV0009","AD1020","*PGMST","*PGMSTR","","",62.01,"2019-04-21 16:26:21.858735","","",1.15
516,1,"SKILNER",556110,"QPADEV000P","AD1070","*START","*START","","",0,"2019-04-27 11:33:48.661931","","",0
516,2,"SKILNER",556110,"QPADEV000P","AD1070","*PGMST","*PGMSTR","","",145.01,"2019-04-27 11:33:48.667926","","",1.94
516,3,"SKILNER",556110,"QPADEV000P","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 11:34:23.575166","","",2.85
517,1,"SKILNER",556110,"QPADEV000P","AD1070","*START","*START","","",0,"2019-04-27 11:42:08.291354","","",0
517,2,"SKILNER",556110,"QPADEV000P","AD1070","*PGMST","*PGMSTR","","",145.01,"2019-04-27 11:42:08.294022","","",1.94
517,3,"SKILNER",556110,"QPADEV000P","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 11:55:30.524169","","",2.85
517,4,"SKILNER",556110,"QPADEV000P","AD1070","*END","*END","","",178.01,"2019-04-27 11:55:30.559174","","",2.34
518,1,"SKILNER",556110,"QPADEV000P","AD1070","*START","*START","","",0,"2019-04-27 11:56:37.930567","","",0
518,2,"SKILNER",556110,"QPADEV000P","AD1070","*PGMST","*PGMSTR","","",145.01,"2019-04-27 11:56:37.932985","","",1.94
518,3,"SKILNER",556110,"QPADEV000P","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 11:56:43.240481","","",2.85
518,4,"SKILNER",556110,"QPADEV000P","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 11:56:45.832363","","",2.85
518,5,"SKILNER",556110,"QPADEV000P","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 11:56:47.257752","","",2.85
518,6,"SKILNER",556110,"QPADEV000P","AD1070","*END","*END","","",178.01,"2019-04-27 11:56:47.263345","","",2.34
519,1,"SKILNER",556110,"QPADEV000P","AD1070","*START","*START","","",0,"2019-04-27 11:58:53.503873","","",0
519,2,"SKILNER",556110,"QPADEV000P","AD1070","*PGMST","*PGMSTR","","",145.01,"2019-04-27 11:58:53.519885","","",1.94
519,3,"SKILNER",556110,"QPADEV000P","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 12:01:02.043974","","",2.85
520,1,"SKILNER",556136,"QPADEV0006","AD1070","*START","*START","","",0,"2019-04-27 12:02:39.402922","","",0
520,2,"SKILNER",556136,"QPADEV0006","AD1070","*PGMST","*PGMSTR","","",145.01,"2019-04-27 12:02:39.405608","","",1.94
520,3,"SKILNER",556136,"QPADEV0006","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 12:02:41.137502","","",2.85
520,4,"SKILNER",556136,"QPADEV0006","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 12:03:00.941564","","",2.85
520,5,"SKILNER",556136,"QPADEV0006","AD1070","DSPIN","READ","AD1070D","FMT01",225.0,"2019-04-27 12:03:12.326495","","",2.85
520,6,"SKILNER",556136,"QPADEV0006","AD1070","*END","*END","","",178.01,"2019-04-27 12:03:12.332305","","",2.34
521,1,"SKILNER",556136,"QPADEV0006","SF1000","*START","*START","","",0,"2019-04-27 12:25:37.430368","","",0
521,2,"SKILNER",556136,"QPADEV0006","SF1000","*PGMST","*PGMSTR","","",1.74,"2019-04-27 12:25:37.433329","","",1.75
521,3,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",3.19,"2019-04-27 12:25:52.025478","","",3.27
521,4,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",3.26,"2019-04-27 12:25:52.031287","","",3.34
521,5,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",9.13,"2019-04-27 12:25:55.587014","","",9.21
521,6,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READC","SF1000D","SF100020",6.58,"2019-04-27 12:25:55.590744","","",6.66
521,7,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",9.13,"2019-04-27 12:25:59.694539","","",9.21
521,8,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",7.77,"2019-04-27 12:26:03.457204","","",7.85
521,9,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",7.84,"2019-04-27 12:26:03.457425","","",7.92
521,10,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",7.77,"2019-04-27 12:26:17.108033","","",7.85
521,11,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",7.84,"2019-04-27 12:26:17.108284","","",7.92
521,12,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",10.35,"2019-04-27 12:26:20.687436","","",10.43
521,13,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READC","SF1000D","SF100020",6.58,"2019-04-27 12:26:20.687641","","",6.66
521,14,"SKILNER",556136,"QPADEV0006","SF1000","*END","*END","","",2.55,"2019-04-27 12:26:22.826524","","",2.63
522,1,"SKILNER",556136,"QPADEV0006","SF1000","*START","*START","","",0,"2019-04-27 12:30:23.158743","","",0
522,2,"SKILNER",556136,"QPADEV0006","SF1000","*PGMST","*PGMSTR","","",1.74,"2019-04-27 12:30:23.159584","","",1.75
522,3,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",3.19,"2019-04-27 12:30:28.409238","","",3.27
522,4,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",3.26,"2019-04-27 12:30:28.409482","","",3.34
522,5,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",9.13,"2019-04-27 12:30:31.277695","","",9.21
522,6,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READC","SF1000D","SF100020",6.58,"2019-04-27 12:30:31.277900","","",6.66
522,7,"SKILNER",556136,"QPADEV0006","SF1000","*END","*END","","",2.55,"2019-04-27 12:30:33.187772","","",2.63
523,1,"SKILNER",556136,"QPADEV0006","SF1000","*START","*START","","",0,"2019-04-27 12:32:17.362880","","",0
523,2,"SKILNER",556136,"QPADEV0006","SF1000","*PGMST","*PGMSTR","","",1.74,"2019-04-27 12:32:17.362948","","",1.75
523,3,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",3.19,"2019-04-27 12:32:21.816335","","",3.27
523,4,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",3.26,"2019-04-27 12:32:21.816569","","",3.34
523,5,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",9.13,"2019-04-27 12:32:25.722627","","",9.21
523,6,"SKILNER",556136,"QPADEV0006","SF1000","*END","*END","","",2.55,"2019-04-27 12:32:25.725659","","",2.63
524,1,"SKILNER",556136,"QPADEV0006","SF1000","*START","*START","","",0,"2019-04-27 12:32:59.106645","","",0
524,2,"SKILNER",556136,"QPADEV0006","SF1000","*PGMST","*PGMSTR","","",1.74,"2019-04-27 12:32:59.106706","","",1.75
524,3,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",3.19,"2019-04-27 12:33:01.497934","","",3.27
524,4,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",3.26,"2019-04-27 12:33:01.498058","","",3.34
524,5,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",9.13,"2019-04-27 12:33:02.899708","","",9.21
524,6,"SKILNER",556136,"QPADEV0006","SF1000","*END","*END","","",2.55,"2019-04-27 12:33:02.902725","","",2.63
525,1,"SKILNER",556136,"QPADEV0006","SF1000","*START","*START","","",0,"2019-04-27 12:33:59.975805","","",0
525,2,"SKILNER",556136,"QPADEV0006","SF1000","*PGMST","*PGMSTR","","",1.74,"2019-04-27 12:33:59.975906","","",1.75
525,3,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100010",3.19,"2019-04-27 12:34:04.801936","","",3.27
525,4,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","READ","SF1000D","FOOT1",3.26,"2019-04-27 12:34:04.802176","","",3.34
525,5,"SKILNER",556136,"QPADEV0006","SF1000","DSPIN","EXFMT","SF1000D","SF100022",9.13,"2019-04-27 12:34:06.691852","","",9.21
525,6,"SKILNER",556136,"QPADEV0006","SF1000","*END","*END","","",2.55,"2019-04-27 12:34:06.694864","","",2.63
526,1,"RROGERSON",563445,"RROGC0","IN4000","*START","*START","","",0,"2019-05-04 08:11:23.668073","","",0
526,2,"RROGERSON",563445,"RROGC0","IN4000","*PGMST","*PGMSTR","","",369.01,"2019-05-04 08:11:23.682720","","",4.19
526,3,"RROGERSON",563445,"RROGC0","IN4000","DSPIN","READ","IN4000D","IN400010",417.0,"2019-05-04 08:11:59.219054","","",4.73
526,4,"RROGERSON",563445,"RROGC0","IN4000","*END","*END","","",487.01,"2019-05-04 08:11:59.229204","","",5.49
527,1,"RROGERSON",563443,"RROGB0","BF2300","*START","*START","","",0,"2019-05-04 12:19:03.505027","","",0
527,2,"RROGERSON",563443,"RROGB0","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 12:19:03.508097","","",5.44
527,3,"RROGERSON",563443,"RROGB0","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 12:23:15.873615","","",5.44
527,4,"RROGERSON",563443,"RROGB0","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 12:32:28.889498","","",5.44
528,1,"SKILNER",563542,"QPADEV000M","BF2300","*START","*START","","",0,"2019-05-04 12:34:22.640848","","",0
528,2,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 12:34:22.643545","","",5.44
528,3,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 12:37:00.175188","","",5.44
528,4,"SKILNER",563542,"QPADEV000M","BF2300","*END","*END","","",625.01,"2019-05-04 12:38:09.553914","","",6.81
529,1,"SKILNER",563542,"QPADEV000M","BF2300","*START","*START","","",0,"2019-05-04 14:58:09.126232","","",0
529,2,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 14:58:09.126292","","",5.44
529,3,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 14:58:10.828026","","",7.24
529,4,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 14:58:25.903456","","",5.44
529,5,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 14:58:35.441421","","",7.24
529,6,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 14:58:38.143366","","",7.24
529,7,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.303623","","",26.26
529,8,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304088","","",26.26
529,9,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304193","","",26.26
529,10,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304269","","",26.26
529,11,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304342","","",26.26
529,12,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304418","","",26.26
529,13,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304477","","",26.26
529,14,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304548","","",26.26
529,15,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304613","","",26.26
529,16,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304671","","",26.26
529,17,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304729","","",26.26
529,18,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304796","","",26.26
529,19,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304861","","",26.26
529,20,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304925","","",26.26
529,21,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.304982","","",26.26
529,22,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.305039","","",26.26
529,23,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.305096","","",26.26
529,24,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.305162","","",26.26
529,25,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.305243","","",26.26
529,26,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.305313","","",26.26
529,27,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:40.305567","","",26.26
529,28,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.305644","","",17.27
529,29,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.305936","","",17.27
529,30,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.306201","","",17.27
529,31,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.306461","","",17.27
529,32,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.306714","","",17.27
529,33,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.308227","","",17.27
529,34,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.308477","","",17.27
529,35,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.308733","","",17.27
529,36,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.308982","","",17.27
529,37,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.309236","","",17.27
529,38,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.309510","","",17.27
529,39,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.309764","","",17.27
529,40,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.310015","","",17.27
